network,registered_country_geoname_id
140.91.252.0/23,6252001
140.91.254.0/23,6252001
140.92.0.0/16,1668284
140.93.0.0/16,3017382
140.94.0.0/16,3017382
140.95.0.0/16,6252001
140.96.0.0/16,1668284
140.97.0.0/16,2635167
140.98.0.0/16,6252001
140.99.0.0/23,6252001
140.99.2.0/23,6252001
140.99.4.0/23,6252001
140.99.6.0/24,6252001
140.99.7.0/24,6252001
140.99.8.0/22,6252001
140.99.12.0/24,6252001
140.99.13.0/24,6252001
140.99.14.0/23,6252001
140.99.16.0/21,6252001
140.99.24.0/23,6252001
140.99.26.0/24,6252001
140.99.27.0/24,6252001
140.99.28.0/22,6252001
140.99.32.0/23,6252001
140.99.34.0/24,6252001
140.99.35.0/24,6252001
140.99.36.0/23,6252001
140.99.38.0/24,6252001
140.99.39.0/24,6252001
140.99.40.0/23,6252001
140.99.42.0/24,6252001
140.99.43.0/24,6252001
140.99.44.0/24,6252001
140.99.45.0/24,6252001
140.99.46.0/24,6252001
140.99.47.0/24,6252001
140.99.48.0/24,6252001
140.99.49.0/24,6252001
140.99.50.0/24,6252001
140.99.51.0/24,6252001
140.99.52.0/24,6252001
140.99.53.0/24,6252001
140.99.54.0/24,6252001
140.99.55.0/24,6252001
140.99.56.0/24,6252001
140.99.57.0/24,6252001
140.99.58.0/24,6252001
140.99.59.0/24,6252001
140.99.60.0/24,6252001
140.99.61.0/24,6252001
140.99.62.0/24,6252001
140.99.63.0/24,6252001
140.99.64.0/23,6252001
140.99.66.0/24,6252001
140.99.67.0/24,6252001
140.99.68.0/24,6252001
140.99.69.0/24,6252001
140.99.70.0/23,6252001
140.99.72.0/22,6252001
140.99.76.0/24,6252001
140.99.77.0/24,6252001
140.99.78.0/24,6252001
140.99.79.0/24,6252001
140.99.80.0/24,6252001
140.99.81.0/24,6252001
140.99.82.0/24,6252001
140.99.83.0/24,6252001
140.99.84.0/23,6252001
140.99.86.0/24,6252001
140.99.87.0/24,6252001
140.99.88.0/24,6252001
140.99.89.0/24,6252001
140.99.90.0/24,6252001
140.99.91.0/24,6252001
140.99.92.0/24,6252001
140.99.93.0/24,6252001
140.99.94.0/23,6252001
140.99.96.0/22,6252001
140.99.100.0/24,6252001
140.99.101.0/24,6252001
140.99.102.0/24,6252001
140.99.103.0/24,6252001
140.99.104.0/24,6252001
140.99.105.0/24,6252001
140.99.106.0/23,6252001
140.99.108.0/23,6252001
140.99.110.0/23,6252001
140.99.112.0/24,6252001
140.99.113.0/24,6252001
140.99.114.0/24,6252001
140.99.115.0/24,6252001
140.99.116.0/22,6252001
140.99.120.0/24,6252001
140.99.121.0/24,6252001
140.99.122.0/24,6252001
140.99.123.0/24,6252001
140.99.124.0/24,6252001
140.99.125.0/24,6252001
140.99.126.0/24,6252001
140.99.127.0/24,6252001
140.99.128.0/23,6252001
140.99.130.0/24,6252001
140.99.131.0/24,6252001
140.99.132.0/22,6252001
140.99.136.0/22,6252001
140.99.140.0/22,6252001
140.99.144.0/22,6252001
140.99.148.0/23,6252001
140.99.150.0/24,6252001
140.99.151.0/24,6252001
140.99.152.0/21,6252001
140.99.160.0/22,6252001
140.99.164.0/24,6252001
140.99.165.0/24,6252001
140.99.166.0/23,6252001
140.99.168.0/22,6252001
140.99.172.0/22,6252001
140.99.176.0/22,6252001
140.99.180.0/22,6252001
140.99.184.0/23,6252001
140.99.186.0/24,6252001
140.99.187.0/24,6252001
140.99.188.0/23,6252001
140.99.190.0/24,6252001
140.99.191.0/24,6252001
140.99.192.0/21,6252001
140.99.200.0/22,6252001
140.99.204.0/24,6252001
140.99.205.0/24,6252001
140.99.206.0/23,6252001
140.99.208.0/24,6252001
140.99.209.0/24,6252001
140.99.210.0/23,6252001
140.99.212.0/24,6252001
140.99.213.0/24,6252001
140.99.214.0/23,6252001
140.99.216.0/22,6252001
140.99.220.0/24,6252001
140.99.221.0/24,6252001
140.99.222.0/23,6252001
140.99.224.0/22,6252001
140.99.228.0/23,6252001
140.99.230.0/24,6252001
140.99.231.0/24,6252001
140.99.232.0/24,6252001
140.99.233.0/24,6252001
140.99.234.0/24,6252001
140.99.235.0/24,6252001
140.99.236.0/24,6252001
140.99.237.0/24,6252001
140.99.238.0/23,6252001
140.99.240.0/24,6252001
140.99.241.0/24,6252001
140.99.242.0/24,6252001
140.99.243.0/24,6252001
140.99.244.0/23,6252001
140.99.246.0/23,6252001
140.99.248.0/24,6252001
140.99.249.0/24,6252001
140.99.250.0/24,6252001
140.99.251.0/24,6252001
140.99.252.0/22,6252001
140.100.0.0/16,6252001
140.101.0.0/17,6252001
140.101.128.0/19,6252001
140.101.160.0/24,6252001
140.101.161.0/24,6252001
140.101.162.0/25,6252001
140.101.162.128/26,6252001
140.101.162.192/27,6252001
140.101.162.224/28,6252001
140.101.162.240/28,6252001
140.101.163.0/24,6252001
140.101.164.0/22,6252001
140.101.168.0/21,6252001
140.101.176.0/20,6252001
140.101.192.0/21,6252001
140.101.200.0/22,6252001
140.101.204.0/23,6252001
140.101.206.0/24,6252001
140.101.207.0/25,6252001
140.101.207.128/26,6252001
140.101.207.192/27,6252001
140.101.207.224/28,6252001
140.101.207.240/28,6252001
140.101.208.0/20,6252001
140.101.224.0/19,6252001
140.102.0.0/15,6252001
140.104.0.0/16,6252001
140.105.0.0/16,3175395
140.106.0.0/19,6251999
140.106.32.0/19,6252001
140.106.64.0/18,6252001
140.106.128.0/18,6252001
140.106.192.0/23,6252001
140.106.194.0/24,6252001
140.106.195.0/24,6252001
140.106.196.0/24,6252001
140.106.197.0/24,6252001
140.106.198.0/23,6252001
140.106.200.0/21,6252001
140.106.208.0/20,6252001
140.106.224.0/20,6252001
140.106.240.0/20,6251999
140.107.0.0/16,6252001
140.108.0.0/16,6252001
140.109.0.0/16,1668284
140.110.0.0/15,1668284
140.112.0.0/12,1668284
140.128.0.0/13,1668284
140.136.0.0/15,1668284
140.138.0.0/16,1668284
140.139.0.0/16,6252001
140.140.0.0/15,6252001
140.142.0.0/16,6252001
140.143.0.0/16,1814991
140.144.0.0/14,6252001
140.148.0.0/16,3996063
140.149.0.0/16,1605651
140.150.0.0/19,6251999
140.150.32.0/20,6251999
140.150.48.0/20,2661886
140.150.64.0/20,2635167
140.150.80.0/20,2661886
140.150.96.0/19,2635167
140.150.128.0/18,6252001
140.150.192.0/19,6252001
140.150.224.0/20,6252001
140.150.240.0/20,2661886
140.151.0.0/16,660013
140.152.0.0/14,6252001
140.156.0.0/15,6252001
140.158.0.0/16,6252001
140.159.0.0/16,2077456
140.160.0.0/16,6252001
140.161.0.0/16,6251999
140.162.0.0/15,6252001
140.164.0.0/16,3175395
140.165.0.0/16,6252001
140.166.0.0/16,2661886
140.167.0.0/16,6251999
140.168.0.0/17,2077456
140.168.128.0/18,2077456
140.168.192.0/19,2077456
140.168.224.0/20,2077456
140.168.240.0/21,2077456
140.168.248.0/22,2077456
140.168.252.0/22,2186224
140.169.0.0/16,6252001
140.170.0.0/15,6252001
140.172.0.0/15,6252001
140.174.0.0/21,6252001
140.174.8.0/22,6252001
140.174.12.0/23,6252001
140.174.14.0/24,6252001
140.174.15.0/24,6252001
140.174.16.0/20,6252001
140.174.32.0/21,6252001
140.174.40.0/21,6252001
140.174.48.0/20,6252001
140.174.64.0/18,6252001
140.174.128.0/19,6252001
140.174.160.0/20,6252001
140.174.176.0/24,6252001
140.174.177.0/24,6252001
140.174.178.0/24,6252001
140.174.179.0/27,6252001
140.174.179.32/27,6252001
140.174.179.64/26,6252001
140.174.179.128/25,6252001
140.174.180.0/22,6252001
140.174.184.0/21,6252001
140.174.192.0/19,6252001
140.174.224.0/20,6252001
140.174.240.0/20,6252001
140.175.0.0/16,6252001
140.176.0.0/15,6252001
140.178.0.0/16,6252001
140.179.0.0/16,1814991
140.180.0.0/16,6252001
140.181.0.0/16,2921044
140.182.0.0/15,6252001
140.184.0.0/16,6251999
140.185.0.0/16,6252001
140.186.0.0/15,6252001
140.188.0.0/15,6252001
140.190.0.0/16,6252001
140.191.0.0/16,3865483
140.192.0.0/16,6252001
140.193.0.0/16,6251999
140.194.0.0/15,6252001
140.196.0.0/14,6252001
140.200.0.0/15,6252001
140.202.0.0/16,6252001
140.203.0.0/16,2963597
140.204.0.0/22,6252001
140.204.4.0/22,6252001
140.204.8.0/22,6252001
140.204.12.0/22,6252001
140.204.16.0/22,6252001
140.204.20.0/22,6252001
140.204.24.0/22,6252001
140.204.28.0/23,6252001
140.204.30.0/23,6252001
140.204.32.0/23,6252001
140.204.34.0/23,6252001
140.204.36.0/22,6252001
140.204.40.0/23,6252001
140.204.42.0/23,6252001
140.204.44.0/23,6252001
140.204.46.0/23,6252001
140.204.48.0/23,6252001
140.204.50.0/23,6252001
140.204.52.0/23,6252001
140.204.54.0/23,6252001
140.204.56.0/23,6252001
140.204.58.0/23,6252001
140.204.60.0/23,6252001
140.204.62.0/23,6252001
140.204.64.0/23,6252001
140.204.66.0/23,6252001
140.204.68.0/23,6252001
140.204.70.0/23,6252001
140.204.72.0/23,6252001
140.204.74.0/23,6252001
140.204.76.0/22,6252001
140.204.80.0/22,6252001
140.204.84.0/23,6252001
140.204.86.0/23,6252001
140.204.88.0/23,6252001
140.204.90.0/23,6252001
140.204.92.0/22,6252001
140.204.96.0/22,6252001
140.204.100.0/22,6252001
140.204.104.0/22,6252001
140.204.108.0/22,6252001
140.204.112.0/22,6252001
140.204.116.0/22,6252001
140.204.120.0/23,6252001
140.204.122.0/23,6252001
140.204.124.0/22,6252001
140.204.128.0/22,6252001
140.204.132.0/22,6252001
140.204.136.0/21,6252001
140.204.144.0/20,6252001
140.204.160.0/19,6252001
140.204.192.0/22,6252001
140.204.196.0/23,6252001
140.204.198.0/23,6252001
140.204.200.0/23,6252001
140.204.202.0/23,6252001
140.204.204.0/22,6252001
140.204.208.0/21,6252001
140.204.216.0/23,6252001
140.204.218.0/23,6252001
140.204.220.0/22,6252001
140.204.224.0/19,6252001
140.205.0.0/16,1814991
140.206.0.0/15,1814991
140.208.0.0/16,6252001
140.209.0.0/17,6252001
140.209.128.0/18,6252001
140.209.192.0/23,6252001
140.209.194.0/24,6252001
140.209.195.0/24,6252001
140.209.196.0/23,6252001
140.209.198.0/23,6252001
140.209.200.0/26,6252001
140.209.200.64/26,6252001
140.209.200.128/25,6252001
140.209.201.0/24,6252001
140.209.202.0/23,6252001
140.209.204.0/26,6252001
140.209.204.64/26,6252001
140.209.204.128/25,6252001
140.209.205.0/24,6252001
140.209.206.0/25,6252001
140.209.206.128/25,6252001
140.209.207.0/26,6252001
140.209.207.64/26,6252001
140.209.207.128/25,6252001
140.209.208.0/25,6252001
140.209.208.128/25,6252001
140.209.209.0/24,6252001
140.209.210.0/25,6252001
140.209.210.128/25,6252001
140.209.211.0/24,6252001
140.209.212.0/25,6252001
140.209.212.128/26,6252001
140.209.212.192/26,6252001
140.209.213.0/24,6252001
140.209.214.0/25,6252001
140.209.214.128/26,6252001
140.209.214.192/26,6252001
140.209.215.0/24,6252001
140.209.216.0/25,6252001
140.209.216.128/25,6252001
140.209.217.0/24,6252001
140.209.218.0/24,6252001
140.209.219.0/24,6252001
140.209.220.0/24,6252001
140.209.221.0/26,6252001
140.209.221.64/26,6252001
140.209.221.128/25,6252001
140.209.222.0/24,6252001
140.209.223.0/26,6252001
140.209.223.64/26,6252001
140.209.223.128/26,6252001
140.209.223.192/26,6252001
140.209.224.0/24,6252001
140.209.225.0/24,6252001
140.209.226.0/26,6252001
140.209.226.64/26,6252001
140.209.226.128/25,6252001
140.209.227.0/25,6252001
140.209.227.128/26,6252001
140.209.227.192/26,6252001
140.209.228.0/24,6252001
140.209.229.0/25,6252001
140.209.229.128/25,6252001
140.209.230.0/25,6252001
140.209.230.128/25,6252001
140.209.231.0/24,6252001
140.209.232.0/24,6252001
140.209.233.0/24,6252001
140.209.234.0/25,6252001
140.209.234.128/25,6252001
140.209.235.0/25,6252001
140.209.235.128/25,6252001
140.209.236.0/25,6252001
140.209.236.128/25,6252001
140.209.237.0/27,6252001
140.209.237.32/27,6252001
140.209.237.64/27,6252001
140.209.237.96/27,6252001
140.209.237.128/27,6252001
140.209.237.160/27,6252001
140.209.237.192/27,6252001
140.209.237.224/27,6252001
140.209.238.0/27,6252001
140.209.238.32/27,6252001
140.209.238.64/27,6252001
140.209.238.96/27,6252001
140.209.238.128/27,6252001
140.209.238.160/27,6252001
140.209.238.192/27,6252001
140.209.238.224/27,6252001
140.209.239.0/24,6252001
140.209.240.0/26,6252001
140.209.240.64/26,6252001
140.209.240.128/26,6252001
140.209.240.192/26,6252001
140.209.241.0/26,6252001
140.209.241.64/26,6252001
140.209.241.128/26,6252001
140.209.241.192/26,6252001
140.209.242.0/26,6252001
140.209.242.64/26,6252001
140.209.242.128/26,6252001
140.209.242.192/26,6252001
140.209.243.0/26,6252001
140.209.243.64/26,6252001
140.209.243.128/26,6252001
140.209.243.192/26,6252001
140.209.244.0/24,6252001
140.209.245.0/25,6252001
140.209.245.128/26,6252001
140.209.245.192/26,6252001
140.209.246.0/25,6252001
140.209.246.128/26,6252001
140.209.246.192/26,6252001
140.209.247.0/27,6252001
140.209.247.32/27,6252001
140.209.247.64/27,6252001
140.209.247.96/27,6252001
140.209.247.128/27,6252001
140.209.247.160/27,6252001
140.209.247.192/27,6252001
140.209.247.224/27,6252001
140.209.248.0/24,6252001
140.209.249.0/24,6252001
140.209.250.0/25,6252001
140.209.250.128/25,6252001
140.209.251.0/25,6252001
140.209.251.128/26,6252001
140.209.251.192/27,6252001
140.209.251.224/27,6252001
140.209.252.0/22,6252001
140.210.0.0/16,1814991
140.211.0.0/16,6252001
140.212.0.0/16,6252001
140.213.0.0/16,1643084
140.214.0.0/15,6252001
140.216.0.0/13,6252001
140.224.0.0/16,1814991
140.225.0.0/16,6252001
140.226.0.0/16,6252001
140.227.0.0/16,1861060
140.228.0.0/20,6252001
140.228.16.0/22,6252001
140.228.20.0/24,6252001
140.228.21.0/24,6252001
140.228.22.0/23,6252001
140.228.24.0/24,6252001
140.228.25.0/24,6252001
140.228.26.0/23,6252001
140.228.28.0/22,6252001
140.228.32.0/19,2635167
140.228.64.0/19,2635167
140.228.96.0/19,6252001
140.228.128.0/17,6252001
140.229.0.0/16,6252001
140.230.0.0/16,6251999
140.231.0.0/16,2921044
140.232.0.0/16,6252001
140.233.0.0/17,6252001
140.233.128.0/19,6252001
140.233.160.0/22,6252001
140.233.164.0/24,6252001
140.233.165.0/24,6252001
140.233.166.0/23,6252001
140.233.168.0/21,6252001
140.233.176.0/23,6252001
140.233.178.0/23,6252001
140.233.180.0/22,6252001
140.233.184.0/21,6252001
140.233.192.0/20,6252001
140.233.208.0/20,6252001
140.233.224.0/19,6252001
140.234.0.0/16,6252001
140.236.0.0/16,6252001
140.237.0.0/16,1814991
140.238.0.0/19,6252001
140.238.32.0/19,6252001
140.238.64.0/18,6252001
140.238.128.0/19,6252001
140.238.160.0/21,6252001
140.238.168.0/21,6252001
140.238.176.0/20,6252001
140.238.192.0/20,6252001
140.238.208.0/20,6252001
140.238.224.0/21,6252001
140.238.232.0/22,6252001
140.238.236.0/22,6252001
140.238.240.0/20,6252001
140.239.0.0/16,6252001
140.240.0.0/16,1814991
140.241.0.0/16,6252001
140.242.0.0/20,6252001
140.242.16.0/21,6252001
140.242.24.0/23,6252001
140.242.26.0/24,6252001
140.242.27.0/30,6252001
140.242.27.4/30,6252001
140.242.27.8/29,6252001
140.242.27.16/28,6252001
140.242.27.32/27,6252001
140.242.27.64/26,6252001
140.242.27.128/25,6252001
140.242.28.0/24,6252001
140.242.29.0/24,6252001
140.242.30.0/23,6252001
140.242.32.0/21,6252001
140.242.40.0/22,6252001
140.242.44.0/23,6252001
140.242.46.0/24,6252001
140.242.47.0/24,6252001
140.242.48.0/20,6252001
140.242.64.0/18,6252001
140.242.128.0/18,6252001
140.242.192.0/20,6252001
140.242.208.0/22,6252001
140.242.212.0/24,6252001
140.242.213.0/24,6252001
140.242.214.0/24,6252001
140.242.215.0/24,6252001
140.242.216.0/21,6252001
140.242.224.0/19,6252001
140.243.0.0/16,1814991
140.244.0.0/16,6252001
140.245.0.0/19,6252001
140.245.32.0/19,6252001
140.245.64.0/20,6252001
140.245.80.0/20,6252001
140.245.96.0/19,6252001
140.245.128.0/18,6252001
140.245.192.0/18,6252001
140.246.0.0/16,1814991
140.247.0.0/16,6252001
140.248.0.0/31,6252001
140.248.0.2/31,6252001
140.248.0.4/30,6252001
140.248.0.8/29,6252001
140.248.0.16/28,6252001
140.248.0.32/27,6252001
140.248.0.64/26,6252001
140.248.0.128/25,6252001
140.248.1.0/24,6252001
140.248.2.0/23,6252001
140.248.4.0/31,6252001
140.248.4.2/31,6252001
140.248.4.4/31,6252001
140.248.4.6/31,6252001
140.248.4.8/31,6252001
140.248.4.10/31,6252001
140.248.4.12/30,6252001
140.248.4.16/30,6252001
140.248.4.20/30,6252001
140.248.4.24/31,6252001
140.248.4.26/31,6252001
140.248.4.28/30,6252001
140.248.4.32/31,6252001
140.248.4.34/31,6252001
140.248.4.36/31,6252001
140.248.4.38/31,6252001
140.248.4.40/31,6252001
140.248.4.42/31,6252001
140.248.4.44/31,6252001
140.248.4.46/31,6252001
140.248.4.48/30,6252001
140.248.4.52/30,6252001
140.248.4.56/31,6252001
140.248.4.58/31,6252001
140.248.4.60/31,6252001
140.248.4.62/31,6252001
140.248.4.64/30,6252001
140.248.4.68/31,6252001
140.248.4.70/31,6252001
140.248.4.72/29,6252001
140.248.4.80/28,6252001
140.248.4.96/27,6252001
140.248.4.128/25,6252001
140.248.5.0/24,6252001
140.248.6.0/26,6252001
140.248.6.64/29,6252001
140.248.6.72/30,6252001
140.248.6.76/31,6252001
140.248.6.78/31,6252001
140.248.6.80/31,6252001
140.248.6.82/31,6252001
140.248.6.84/30,6252001
140.248.6.88/29,6252001
140.248.6.96/27,6252001
140.248.6.128/25,6252001
140.248.7.0/25,6252001
140.248.7.128/26,6252001
140.248.7.192/27,6252001
140.248.7.224/28,6252001
140.248.7.240/29,6252001
140.248.7.248/29,6252001
140.248.8.0/28,6252001
140.248.8.16/29,6252001
140.248.8.24/30,6252001
140.248.8.28/31,6252001
140.248.8.30/31,6252001
140.248.8.32/31,6252001
140.248.8.34/31,6252001
140.248.8.36/31,6252001
140.248.8.38/31,6252001
140.248.8.40/29,6252001
140.248.8.48/28,6252001
140.248.8.64/26,6252001
140.248.8.128/25,6252001
140.248.9.0/24,6252001
140.248.10.0/29,6252001
140.248.10.8/30,6252001
140.248.10.12/31,6252001
140.248.10.14/31,6252001
140.248.10.16/28,6252001
140.248.10.32/27,6252001
140.248.10.64/26,6252001
140.248.10.128/25,6252001
140.248.11.0/29,6252001
140.248.11.8/31,6252001
140.248.11.10/31,6252001
140.248.11.12/30,6252001
140.248.11.16/28,6252001
140.248.11.32/27,6252001
140.248.11.64/26,6252001
140.248.11.128/25,6252001
140.248.12.0/22,6252001
140.248.16.0/31,6252001
140.248.16.2/31,6252001
140.248.16.4/31,6252001
140.248.16.6/31,6252001
140.248.16.8/30,6252001
140.248.16.12/31,6252001
140.248.16.14/31,6252001
140.248.16.16/31,6252001
140.248.16.18/31,6252001
140.248.16.20/30,6252001
140.248.16.24/31,6252001
140.248.16.26/31,6252001
140.248.16.28/30,6252001
140.248.16.32/27,6252001
140.248.16.64/26,6252001
140.248.16.128/25,6252001
140.248.17.0/31,6252001
140.248.17.2/31,6252001
140.248.17.4/30,6252001
140.248.17.8/30,6252001
140.248.17.12/31,6252001
140.248.17.14/31,6252001
140.248.17.16/30,6252001
140.248.17.20/31,6252001
140.248.17.22/31,6252001
140.248.17.24/31,6252001
140.248.17.26/31,6252001
140.248.17.28/30,6252001
140.248.17.32/31,6252001
140.248.17.34/31,6252001
140.248.17.36/31,6252001
140.248.17.38/31,6252001
140.248.17.40/30,6252001
140.248.17.44/31,6252001
140.248.17.46/31,6252001
140.248.17.48/28,6252001
140.248.17.64/29,6252001
140.248.17.72/30,6252001
140.248.17.76/31,6252001
140.248.17.78/31,6252001
140.248.17.80/30,6252001
140.248.17.84/30,6252001
140.248.17.88/30,6252001
140.248.17.92/31,6252001
140.248.17.94/31,6252001
140.248.17.96/27,6252001
140.248.17.128/25,6252001
140.248.18.0/30,6252001
140.248.18.4/30,6252001
140.248.18.8/29,6252001
140.248.18.16/30,6252001
140.248.18.20/31,6252001
140.248.18.22/31,6252001
140.248.18.24/31,6252001
140.248.18.26/31,6252001
140.248.18.28/31,6252001
140.248.18.30/31,6252001
140.248.18.32/27,6252001
140.248.18.64/26,6252001
140.248.18.128/25,6252001
140.248.19.0/30,6252001
140.248.19.4/30,6252001
140.248.19.8/30,6252001
140.248.19.12/30,6252001
140.248.19.16/28,6252001
140.248.19.32/27,6252001
140.248.19.64/26,6252001
140.248.19.128/25,6252001
140.248.20.0/31,6252001
140.248.20.2/31,6252001
140.248.20.4/31,6252001
140.248.20.6/31,6252001
140.248.20.8/31,6252001
140.248.20.10/31,6252001
140.248.20.12/31,6252001
140.248.20.14/31,6252001
140.248.20.16/31,6252001
140.248.20.18/31,6252001
140.248.20.20/31,6252001
140.248.20.22/31,6252001
140.248.20.24/31,6252001
140.248.20.26/31,6252001
140.248.20.28/30,6252001
140.248.20.32/27,6252001
140.248.20.64/26,6252001
140.248.20.128/25,6252001
140.248.21.0/24,6252001
140.248.22.0/23,6252001
140.248.24.0/31,6252001
140.248.24.2/31,6252001
140.248.24.4/30,6252001
140.248.24.8/31,6252001
140.248.24.10/31,6252001
140.248.24.12/30,6252001
140.248.24.16/29,6252001
140.248.24.24/29,6252001
140.248.24.32/29,6252001
140.248.24.40/30,6252001
140.248.24.44/31,6252001
140.248.24.46/31,6252001
140.248.24.48/31,6252001
140.248.24.50/31,6252001
140.248.24.52/31,6252001
140.248.24.54/31,6252001
140.248.24.56/30,6252001
140.248.24.60/30,6252001
140.248.24.64/31,6252001
140.248.24.66/31,6252001
140.248.24.68/30,6252001
140.248.24.72/30,6252001
140.248.24.76/30,6252001
140.248.24.80/31,6252001
140.248.24.82/31,6252001
140.248.24.84/31,6252001
140.248.24.86/31,6252001
140.248.24.88/31,6252001
140.248.24.90/31,6252001
140.248.24.92/31,6252001
140.248.24.94/31,6252001
140.248.24.96/27,6252001
140.248.24.128/25,6252001
140.248.25.0/30,6252001
140.248.25.4/31,6252001
140.248.25.6/31,6252001
140.248.25.8/31,6252001
140.248.25.10/31,6252001
140.248.25.12/31,6252001
140.248.25.14/31,6252001
140.248.25.16/31,6252001
140.248.25.18/31,6252001
140.248.25.20/31,6252001
140.248.25.22/31,6252001
140.248.25.24/31,6252001
140.248.25.26/31,6252001
140.248.25.28/30,6252001
140.248.25.32/28,6252001
140.248.25.48/30,6252001
140.248.25.52/30,6252001
140.248.25.56/29,6252001
140.248.25.64/26,6252001
140.248.25.128/26,6252001
140.248.25.192/27,6252001
140.248.25.224/28,6252001
140.248.25.240/29,6252001
140.248.25.248/29,6252001
140.248.26.0/24,6252001
140.248.27.0/27,6252001
140.248.27.32/28,6252001
140.248.27.48/28,6252001
140.248.27.64/26,6252001
140.248.27.128/25,6252001
140.248.28.0/30,6252001
140.248.28.4/31,6252001
140.248.28.6/31,6252001
140.248.28.8/30,6252001
140.248.28.12/31,6252001
140.248.28.14/31,6252001
140.248.28.16/30,6252001
140.248.28.20/31,6252001
140.248.28.22/31,6252001
140.248.28.24/29,6252001
140.248.28.32/27,6252001
140.248.28.64/26,6252001
140.248.28.128/25,6252001
140.248.29.0/29,6252001
140.248.29.8/31,6252001
140.248.29.10/31,6252001
140.248.29.12/30,6252001
140.248.29.16/28,6252001
140.248.29.32/27,6252001
140.248.29.64/26,6252001
140.248.29.128/25,6252001
140.248.30.0/23,6252001
140.248.32.0/31,6252001
140.248.32.2/31,6252001
140.248.32.4/31,6252001
140.248.32.6/31,6252001
140.248.32.8/31,6252001
140.248.32.10/31,6252001
140.248.32.12/31,6252001
140.248.32.14/31,6252001
140.248.32.16/28,6252001
140.248.32.32/27,6252001
140.248.32.64/26,6252001
140.248.32.128/25,6252001
140.248.33.0/31,6252001
140.248.33.2/31,6252001
140.248.33.4/30,6252001
140.248.33.8/31,6252001
140.248.33.10/31,6252001
140.248.33.12/30,6252001
140.248.33.16/28,6252001
140.248.33.32/30,6252001
140.248.33.36/31,6252001
140.248.33.38/31,6252001
140.248.33.40/29,6252001
140.248.33.48/31,6252001
140.248.33.50/31,6252001
140.248.33.52/30,6252001
140.248.33.56/31,6252001
140.248.33.58/31,6252001
140.248.33.60/30,6252001
140.248.33.64/26,6252001
140.248.33.128/25,6252001
140.248.34.0/31,6252001
140.248.34.2/31,6252001
140.248.34.4/31,6252001
140.248.34.6/31,6252001
140.248.34.8/30,6252001
140.248.34.12/30,6252001
140.248.34.16/30,6252001
140.248.34.20/31,6252001
140.248.34.22/31,6252001
140.248.34.24/29,6252001
140.248.34.32/29,6252001
140.248.34.40/31,6252001
140.248.34.42/31,6252001
140.248.34.44/30,6252001
140.248.34.48/28,6252001
140.248.34.64/30,6252001
140.248.34.68/31,6252001
140.248.34.70/31,6252001
140.248.34.72/30,6252001
140.248.34.76/31,6252001
140.248.34.78/31,6252001
140.248.34.80/28,6252001
140.248.34.96/30,6252001
140.248.34.100/30,6252001
140.248.34.104/31,6252001
140.248.34.106/31,6252001
140.248.34.108/30,6252001
140.248.34.112/30,6252001
140.248.34.116/30,6252001
140.248.34.120/30,6252001
140.248.34.124/31,6252001
140.248.34.126/31,6252001
140.248.34.128/30,6252001
140.248.34.132/30,6252001
140.248.34.136/30,6252001
140.248.34.140/30,6252001
140.248.34.144/31,6252001
140.248.34.146/31,6252001
140.248.34.148/30,6252001
140.248.34.152/31,6252001
140.248.34.154/31,6252001
140.248.34.156/30,6252001
140.248.34.160/28,6252001
140.248.34.176/30,6252001
140.248.34.180/31,6252001
140.248.34.182/31,6252001
140.248.34.184/30,6252001
140.248.34.188/30,6252001
140.248.34.192/28,6252001
140.248.34.208/29,6252001
140.248.34.216/30,6252001
140.248.34.220/30,6252001
140.248.34.224/31,6252001
140.248.34.226/31,6252001
140.248.34.228/30,6252001
140.248.34.232/30,6252001
140.248.34.236/31,6252001
140.248.34.238/31,6252001
140.248.34.240/31,6252001
140.248.34.242/31,6252001
140.248.34.244/31,6252001
140.248.34.246/31,6252001
140.248.34.248/29,6252001
140.248.35.0/25,6252001
140.248.35.128/26,6252001
140.248.35.192/27,6252001
140.248.35.224/28,6252001
140.248.35.240/29,6252001
140.248.35.248/29,6252001
140.248.36.0/31,6252001
140.248.36.2/31,6252001
140.248.36.4/31,6252001
140.248.36.6/31,6252001
140.248.36.8/31,6252001
140.248.36.10/31,6252001
140.248.36.12/31,6252001
140.248.36.14/31,6252001
140.248.36.16/30,6252001
140.248.36.20/31,6252001
140.248.36.22/31,6252001
140.248.36.24/31,6252001
140.248.36.26/31,6252001
140.248.36.28/31,6252001
140.248.36.30/31,6252001
140.248.36.32/29,6252001
140.248.36.40/30,6252001
140.248.36.44/30,6252001
140.248.36.48/30,6252001
140.248.36.52/31,6252001
140.248.36.54/31,6252001
140.248.36.56/29,6252001
140.248.36.64/28,6252001
140.248.36.80/31,6252001
140.248.36.82/31,6252001
140.248.36.84/30,6252001
140.248.36.88/29,6252001
140.248.36.96/31,6252001
140.248.36.98/31,6252001
140.248.36.100/31,6252001
140.248.36.102/31,6252001
140.248.36.104/31,6252001
140.248.36.106/31,6252001
140.248.36.108/30,6252001
140.248.36.112/30,6252001
140.248.36.116/31,6252001
140.248.36.118/31,6252001
140.248.36.120/31,6252001
140.248.36.122/31,6252001
140.248.36.124/30,6252001
140.248.36.128/31,6252001
140.248.36.130/31,6252001
140.248.36.132/31,6252001
140.248.36.134/31,6252001
140.248.36.136/31,6252001
